date,below_poverty_line_percent,state
2010-01-31,17.14109589041096,alabama
2010-02-28,17.17945205479452,alabama
2010-03-31,17.221917808219178,alabama
2010-04-30,17.26301369863014,alabama
2010-05-31,17.305479452054797,alabama
2010-06-30,17.346575342465755,alabama
2010-07-31,17.389041095890413,alabama
2010-08-31,17.43150684931507,alabama
2010-09-30,17.472602739726028,alabama
2010-10-31,17.515068493150686,alabama
2010-11-30,17.556164383561644,alabama
2010-12-31,17.5986301369863,alabama
2011-01-31,17.64110012941216,alabama
2011-02-28,17.67946657492723,alabama
2011-03-31,17.721948545491045,alabama
2011-04-30,17.763062677104486,alabama
2011-05-31,17.805547465880025,alabama
2011-06-30,17.846659616340364,alabama
2011-07-31,17.889137492521108,alabama
2011-08-31,17.931608126603805,alabama
2011-09-30,17.972699477698253,alabama
2011-10-31,18.015148523215675,alabama
2011-11-30,18.056214273695414,alabama
2011-12-31,18.09863199984104,alabama
2012-01-31,18.141798174820796,alabama
2012-02-29,18.18339029285651,alabama
2012-03-31,18.228719018930764,alabama
2012-04-30,18.273024107714765,alabama
2012-05-31,18.318820231437186,alabama
2012-06-30,18.362732580231498,alabama
2012-07-31,18.40724964366039,alabama
2012-08-31,18.450447397215605,alabama
2012-09-30,18.490570677069922,alabama
2012-10-31,18.52985536819003,alabama
2012-11-30,18.565346753135355,alabama
2012-12-31,18.598971923878654,alabama
2013-01-31,18.63168072211773,alabama
2013-02-28,18.662425784156078,alabama
2013-03-31,18.69703521934217,alabama
2013-04-30,18.730343753725847,alabama
2013-05-31,18.763765450663715,alabama
2013-06-30,18.79437206593036,alabama
2013-07-31,18.82339753494126,alabama
2013-08-31,18.848959264825105,alabama
2013-09-30,18.869617992484393,alabama
2013-10-31,18.88594446082744,alabama
2013-11-30,18.896113343602693,alabama
2013-12-31,18.899996060726206,alabama
2014-01-31,18.89907644138945,alabama
2014-02-28,18.896625424184545,alabama
2014-03-31,18.892256084644117,alabama
2014-04-30,18.886505047542908,alabama
2014-05-31,18.87913201736685,alabama
2014-06-30,18.870749658755273,alabama
2014-07-31,18.860942254760076,alabama
2014-08-31,18.850115889434136,alabama
2014-09-30,18.83880706539817,alabama
2014-10-31,18.82640496800911,alabama
2014-11-30,18.813846717855515,alabama
2014-12-31,18.800438205219827,alabama
2015-01-31,18.783736548184724,alabama
2015-02-28,18.763406457242816,alabama
2015-03-31,18.73590231024086,alabama
